FOLD,ID,GNN Classifier Score,Y True,is_train
4,1015,0.997,1,1
4,1016,0.984,1,1
4,1017,1.0,1,1
4,1018,1.0,1,1
4,1019,1.0,1,1
4,1020,0.98,1,1
4,1021,1.0,1,1
4,1022,1.0,1,1
4,1023,1.0,1,1
4,1024,0.988,1,1
4,1025,0.974,1,1
4,1026,1.0,1,1
4,1027,0.999,1,1
4,1028,1.0,1,1
4,1029,1.0,1,1
4,1030,1.0,1,1
4,135,0.0,0,1
4,136,0.0,0,1
4,137,0.001,0,1
4,138,0.007,0,1
4,139,0.004,0,1
4,140,0.006,0,1
4,141,0.0,0,1
4,1040,1.0,1,1
4,1041,1.0,1,1
4,1042,0.999,1,1
4,1043,0.993,1,1
4,1044,0.996,1,1
4,1045,0.994,1,1
4,1046,1.0,1,1
4,142,0.996,1,1
4,143,0.091,1,1
4,144,0.001,0,1
4,145,0.0,0,1
4,146,0.085,0,1
4,147,0.0,0,1
4,148,0.997,1,1
4,149,0.021,0,1
4,150,0.0,0,1
4,1047,0.004,1,1
4,1048,0.909,1,1
4,1049,0.999,1,1
4,1050,1.0,1,1
4,1051,0.915,1,1
4,1052,1.0,1,1
4,1053,0.003,0,1
4,1054,0.979,1,1
4,1055,1.0,1,1
4,194,0.0,0,1
4,195,0.15,0,1
4,196,0.002,0,1
4,197,0.0,0,1
4,198,0.0,0,1
4,1099,1.0,1,1
4,1100,0.85,1,1
4,1101,0.998,1,1
4,1102,1.0,1,1
4,1103,1.0,1,1
4,199,1.0,1,1
4,1104,0.0,0,1
4,200,1.0,1,1
4,1105,0.0,0,1
4,201,1.0,1,1
4,1106,0.0,0,1
4,202,0.0,0,1
4,203,0.0,0,1
4,204,0.0,0,1
4,205,0.0,0,1
4,206,0.001,0,1
4,207,0.0,0,1
4,208,0.0,0,1
4,209,0.003,0,1
4,210,0.0,0,1
4,211,0.004,0,1
4,212,0.0,0,1
4,213,0.001,0,1
4,214,0.0,0,1
4,215,0.0,0,1
4,216,0.0,0,1
4,217,0.005,0,1
4,218,0.001,0,1
4,219,0.0,0,1
4,220,0.003,0,1
4,221,0.0,0,1
4,222,0.023,0,1
4,223,0.0,0,1
4,1107,1.0,1,1
4,1108,1.0,1,1
4,1109,1.0,1,1
4,1110,1.0,1,1
4,1111,0.999,1,1
4,1112,1.0,1,1
4,1113,1.0,1,1
4,1114,0.997,1,1
4,1115,1.0,1,1
4,1116,0.996,1,1
4,1117,1.0,1,1
4,1118,0.999,1,1
4,1119,1.0,1,1
4,1120,1.0,1,1
4,1121,1.0,1,1
4,1122,0.995,1,1
4,1123,0.999,1,1
4,1124,1.0,1,1
4,1125,0.997,1,1
4,1126,1.0,1,1
4,1127,0.977,1,1
4,1128,1.0,1,1
4,224,0.971,1,1
4,225,0.0,0,1
4,226,0.0,0,1
4,227,0.0,0,1
4,228,0.0,1,1
4,229,0.0,0,1
4,230,0.0,0,1
4,231,0.0,0,1
4,232,0.0,0,1
4,233,0.0,0,1
4,234,0.005,0,1
4,235,0.958,1,1
4,236,0.004,0,1
4,237,0.004,0,1
4,238,0.0,0,1
4,239,0.0,0,1
4,240,0.0,0,1
4,241,0.998,1,1
4,242,0.961,1,1
4,243,0.978,1,1
4,244,0.979,1,1
4,245,1.0,1,1
4,246,0.0,0,1
4,247,0.0,0,1
4,248,0.0,0,1
4,249,0.0,0,1
4,250,0.004,0,1
4,251,0.001,0,1
4,252,0.001,0,1
4,253,0.526,1,1
4,254,0.0,0,1
4,255,0.002,0,1
4,256,0.001,1,1
4,257,0.013,0,1
4,258,0.0,0,1
4,259,0.0,0,1
4,260,0.001,0,1
4,261,0.495,1,1
4,262,0.988,1,1
4,263,0.002,0,1
4,264,0.003,0,1
4,265,0.007,0,1
4,266,0.0,0,1
4,267,0.009,0,1
4,268,0.98,1,1
4,269,0.0,0,1
4,270,0.001,0,1
4,271,0.002,0,1
4,272,0.002,0,1
4,273,0.001,0,1
4,1129,0.029,1,1
4,1130,1.0,1,1
4,1131,1.0,1,1
4,1132,1.0,1,1
4,1133,1.0,1,1
4,1134,1.0,1,1
4,1135,1.0,1,1
4,1136,1.0,1,1
4,1137,1.0,1,1
4,1138,1.0,1,1
4,1139,0.995,1,1
4,1140,0.078,1,1
4,1141,0.996,1,1
4,1142,0.996,1,1
4,1143,1.0,1,1
4,1144,1.0,1,1
4,1145,1.0,1,1
4,1146,0.002,1,1
4,1147,0.039,1,1
4,1148,0.022,1,1
4,1149,0.021,1,1
4,1150,0.0,1,1
4,1151,1.0,1,1
4,1152,1.0,1,1
4,1153,1.0,1,1
4,1154,1.0,1,1
4,1155,0.996,1,1
4,1156,0.999,1,1
4,1157,0.999,1,1
4,1158,0.474,1,1
4,1159,1.0,1,1
4,1160,0.998,1,1
4,1161,0.999,1,1
4,1162,0.987,1,1
4,1163,1.0,1,1
4,1164,1.0,1,1
4,1165,0.999,1,1
4,1166,0.505,1,1
4,1167,0.012,0,1
4,1168,0.998,1,1
4,1169,0.997,1,1
4,1170,0.993,1,1
4,1171,1.0,1,1
4,1172,0.991,1,1
4,1173,0.02,0,1
4,1174,1.0,1,1
4,1175,0.999,1,1
4,1176,0.998,1,1
4,1177,0.998,1,1
4,1178,0.999,1,1
4,274,0.982,1,1
4,275,1.0,1,1
4,276,0.942,1,1
4,277,0.0,1,1
4,278,1.0,1,1
4,279,1.0,1,1
4,280,0.858,1,1
4,281,0.0,0,1
4,282,0.006,0,1
4,283,0.005,1,1
4,284,0.999,1,1
4,1179,0.018,1,1
4,1180,0.0,0,1
4,1181,0.058,1,1
4,1182,1.0,0,1
4,1183,0.0,0,1
4,1184,0.0,0,1
4,1185,0.142,1,1
4,1186,1.0,1,1
4,1187,0.994,1,1
4,1188,0.995,1,1
4,1189,0.001,0,1
4,285,0.002,0,1
4,286,0.019,0,1
4,287,0.998,1,1
4,288,0.994,1,1
4,289,0.002,1,1
4,290,0.0,0,1
4,291,0.011,0,1
4,292,0.468,1,1
4,293,0.0,0,1
4,294,0.018,1,1
4,295,0.821,1,1
4,296,0.0,0,1
4,297,0.005,1,1
4,298,0.012,0,1
4,299,0.001,0,1
4,300,0.002,0,1
4,301,0.049,1,1
4,302,0.015,1,1
4,303,0.999,1,1
4,304,0.098,0,1
4,305,0.001,0,1
4,306,0.002,0,1
4,307,0.019,0,1
4,308,0.0,1,1
4,309,0.0,0,1
4,310,0.003,1,1
4,311,0.0,0,1
4,312,0.027,0,1
4,313,0.0,1,1
4,314,0.012,0,1
4,315,0.0,0,1
4,316,0.0,0,1
4,317,0.0,0,1
4,318,0.0,1,1
4,1190,0.998,1,1
4,1191,0.981,1,1
4,1192,0.002,0,1
4,1193,0.006,0,1
4,1194,0.998,1,1
4,1195,1.0,1,1
4,1196,0.989,1,1
4,1197,0.532,1,1
4,1198,1.0,1,1
4,1199,0.982,1,1
4,1200,0.179,1,1
4,1201,1.0,1,1
4,1202,0.995,1,1
4,1203,0.988,1,1
4,1204,0.999,1,1
4,1205,0.998,1,1
4,1206,0.951,1,1
4,1207,0.985,1,1
4,1208,0.001,0,1
4,1209,0.913,1,1
4,1210,0.999,1,1
4,1211,0.998,1,1
4,1212,0.985,1,1
4,1213,1.0,1,1
4,1214,1.0,1,1
4,1215,0.997,1,1
4,1216,1.0,1,1
4,1217,0.973,1,1
4,1218,1.0,1,1
4,1219,0.988,1,1
4,1220,1.0,1,1
4,1221,1.0,1,1
4,1222,1.0,1,1
4,1223,1.0,1,1
4,319,0.0,0,1
4,320,0.0,0,1
4,321,0.497,1,1
4,322,0.0,0,1
4,1224,1.0,1,1
4,1225,1.0,1,1
4,1226,0.503,1,1
4,1227,1.0,1,1
4,323,0.0,0,1
4,324,0.0,0,1
4,325,0.001,0,1
4,326,0.0,1,1
4,327,0.001,1,1
4,328,0.003,0,1
4,329,0.0,0,1
4,330,0.012,0,1
4,1228,1.0,1,1
4,1229,1.0,1,1
4,1230,0.999,1,1
4,1231,1.0,1,1
4,1232,0.999,1,1
4,1233,0.997,1,1
4,1234,1.0,1,1
4,1235,0.988,1,1
4,331,0.001,0,1
4,332,0.0,0,1
4,333,0.0,0,1
4,334,0.0,0,1
4,335,0.0,1,1
4,336,0.883,1,1
4,337,0.874,1,1
4,338,0.0,0,1
4,339,0.0,0,1
4,340,0.992,1,1
4,341,0.984,1,1
4,342,0.001,0,1
4,343,0.0,0,1
4,344,0.003,0,1
4,345,0.121,1,1
4,346,0.0,0,1
4,347,0.991,1,1
4,348,0.364,1,1
4,349,0.002,0,1
4,350,0.005,0,1
4,351,0.0,1,1
4,352,0.0,0,1
4,353,0.004,0,1
4,354,0.0,0,1
4,355,0.681,1,1
4,356,0.493,1,1
4,357,0.471,1,1
4,358,0.501,1,1
4,359,0.069,0,1
4,360,0.0,0,1
4,361,0.01,1,1
4,362,0.001,0,1
4,363,0.098,0,1
4,364,0.0,0,1
4,365,0.0,0,1
4,366,0.016,0,1
4,367,0.0,0,1
4,368,0.0,0,1
4,369,0.0,0,1
4,370,0.0,0,1
4,371,0.0,0,1
4,372,0.001,0,1
4,373,0.0,0,1
4,374,0.0,0,1
4,375,0.0,0,1
4,376,0.015,0,1
4,1236,0.999,1,1
4,1237,1.0,1,1
4,1238,1.0,1,1
4,1239,1.0,1,1
4,1240,1.0,1,1
4,1241,0.117,1,1
4,1242,0.126,1,1
4,1243,1.0,1,1
4,1244,1.0,1,1
4,1245,0.001,0,1
4,1246,0.967,1,1
4,1247,0.999,1,1
4,1248,1.0,1,1
4,1249,0.997,1,1
4,1250,0.879,1,1
4,1251,1.0,1,1
4,1252,0.009,1,1
4,1253,0.636,1,1
4,1254,0.998,1,1
4,1255,0.995,1,1
4,1256,1.0,1,1
4,1257,1.0,1,1
4,1258,0.996,1,1
4,1259,1.0,1,1
4,1260,0.319,1,1
4,1261,0.507,1,1
4,1262,0.529,1,1
4,1263,0.499,1,1
4,1264,0.931,1,1
4,1265,1.0,1,1
4,1266,0.99,1,1
4,1267,0.999,1,1
4,1268,0.902,1,1
4,1269,1.0,1,1
4,1270,1.0,1,1
4,1271,0.984,1,1
4,1272,1.0,1,1
4,1273,1.0,1,1
4,1274,1.0,1,1
4,1275,1.0,1,1
4,1276,1.0,1,1
4,1277,0.999,1,1
4,1278,1.0,1,1
4,1279,1.0,1,1
4,1280,1.0,1,1
4,1281,0.985,1,1
4,397,0.0,0,1
4,1302,1.0,1,1
4,414,0.105,1,1
4,415,0.132,1,1
4,416,0.989,1,1
4,1319,0.895,1,1
4,1320,0.868,1,1
4,1321,0.011,0,1
4,417,0.0,0,1
4,418,0.001,0,1
4,419,0.018,0,1
4,420,0.0,1,1
4,421,0.0,0,1
4,422,0.001,0,1
4,423,0.991,1,1
4,424,0.0,1,1
4,425,0.99,1,1
4,426,0.925,1,1
4,427,0.926,1,1
4,428,0.001,0,1
4,1322,1.0,1,1
4,1323,0.999,1,1
4,1324,0.982,1,1
4,1325,1.0,1,1
4,1326,1.0,1,1
4,1327,0.999,1,1
4,1328,0.009,0,1
4,1329,1.0,1,1
4,1330,0.01,0,1
4,1331,0.075,0,1
4,1332,0.074,0,1
4,1333,0.999,1,1
4,429,0.959,1,1
4,430,0.0,0,1
4,431,0.001,0,1
4,432,0.001,0,1
4,433,0.0,0,1
4,434,0.0,0,1
4,435,0.0,0,1
4,436,0.0,0,1
4,437,0.004,0,1
4,438,0.577,1,1
4,439,0.516,1,1
4,440,0.183,1,1
4,441,0.401,1,1
4,442,0.501,1,1
4,443,0.01,0,1
4,444,0.0,1,1
4,445,0.981,1,1
4,446,0.999,1,1
4,447,0.223,1,1
4,448,0.266,1,1
4,449,0.0,0,1
4,450,0.011,1,1
4,451,0.008,0,1
4,452,0.958,1,1
4,453,0.296,1,1
4,454,0.549,1,1
4,455,0.032,0,1
4,456,0.003,0,1
4,457,0.991,1,1
4,458,0.002,0,1
4,459,0.007,1,1
4,460,0.001,1,1
4,464,0.001,0,1
4,465,0.0,0,1
4,466,0.0,1,1
4,467,0.0,0,1
4,468,0.0,1,1
4,469,0.973,1,1
4,470,0.008,0,1
4,471,0.034,1,1
4,472,0.079,1,1
4,1334,0.041,1,1
4,1335,1.0,1,1
4,1336,0.999,1,1
4,1337,0.999,1,1
4,1338,1.0,1,1
4,1339,1.0,1,1
4,1340,1.0,1,1
4,1341,1.0,1,1
4,1342,0.996,1,1
4,1343,0.423,1,1
4,1344,0.484,1,1
4,1345,0.817,1,1
4,1346,0.599,1,1
4,1347,0.499,1,1
4,1348,0.99,1,1
4,1349,1.0,1,1
4,1350,0.019,0,1
4,1351,0.001,0,1
4,1352,0.777,1,1
4,1353,0.734,1,1
4,1354,1.0,1,1
4,1355,0.989,1,1
4,1356,0.992,1,1
4,1357,0.042,1,1
4,1358,0.704,1,1
4,1359,0.451,1,1
4,1360,0.968,1,1
4,1361,0.997,1,1
4,1362,0.009,0,1
4,1363,0.998,1,1
4,1364,0.992,1,1
4,1365,0.999,1,1
4,1369,0.999,1,1
4,1370,1.0,1,1
4,1371,1.0,1,1
4,1372,1.0,1,1
4,1373,1.0,1,1
4,1374,0.027,1,1
4,1375,0.992,1,1
4,1376,0.966,1,1
4,1377,0.921,1,1
4,473,0.0,1,1
4,474,0.0,0,1
4,475,0.0,0,1
4,476,0.0,0,1
4,477,0.999,1,1
4,478,0.0,0,1
4,479,0.0,0,1
4,480,0.001,0,1
4,481,0.041,1,1
4,482,0.015,1,1
4,483,0.0,1,1
4,484,0.003,1,1
4,485,0.006,0,1
4,486,1.0,1,1
4,487,0.587,1,1
4,488,0.0,0,1
4,489,0.196,1,1
4,490,0.0,0,1
4,491,0.0,1,1
4,492,0.002,0,1
4,493,0.0,0,1
4,494,0.039,0,1
4,495,1.0,1,1
4,496,0.0,1,1
4,497,0.0,0,1
4,498,0.995,1,1
4,499,0.0,0,1
4,500,0.977,1,1
4,501,0.542,1,1
4,502,0.02,1,1
4,503,0.0,0,1
4,1378,1.0,1,1
4,1379,1.0,1,1
4,1380,1.0,1,1
4,1381,1.0,1,1
4,1382,0.001,0,1
4,1383,1.0,1,1
4,1384,1.0,1,1
4,1385,0.999,1,1
4,1386,0.959,1,1
4,1387,0.985,1,1
4,1388,1.0,1,1
4,1389,0.997,1,1
4,1390,0.994,1,1
4,1391,0.0,1,1
4,1392,0.413,1,1
4,1393,1.0,1,1
4,1394,0.804,1,1
4,1395,1.0,1,1
4,1396,1.0,1,1
4,1397,0.998,1,1
4,1398,1.0,1,1
4,1399,0.961,1,1
4,1400,0.0,0,1
4,1401,1.0,1,1
4,1402,1.0,1,1
4,1403,0.005,0,1
4,1404,1.0,1,1
4,1405,0.023,0,1
4,1406,0.458,1,1
4,1407,0.98,1,1
4,1408,1.0,1,1
4,504,0.0,1,1
4,505,0.0,0,1
4,506,0.0,0,1
4,507,0.002,1,1
4,508,0.0,0,1
4,509,0.001,0,1
4,510,0.0,1,1
4,511,0.028,1,1
4,512,0.001,0,1
4,513,1.0,1,1
4,514,0.001,0,1
4,515,0.0,0,1
4,516,0.0,1,1
4,517,0.0,1,1
4,518,0.0,0,1
4,519,0.013,0,1
4,520,1.0,1,1
4,521,0.0,1,1
4,522,0.0,0,1
4,1409,1.0,1,1
4,1410,1.0,1,1
4,1411,1.0,1,1
4,1412,0.998,1,1
4,1413,1.0,1,1
4,1414,0.999,1,1
4,1415,1.0,1,1
4,1416,0.972,1,1
4,1417,0.999,1,1
4,1418,0.0,0,1
4,1419,0.999,1,1
4,1420,1.0,1,1
4,1421,1.0,1,1
4,1422,1.0,1,1
4,1423,1.0,1,1
4,1424,0.987,1,1
4,1425,0.0,1,1
4,1426,1.0,1,1
4,1427,1.0,1,1
4,526,0.031,1,1
4,527,0.001,1,1
4,528,0.078,1,1
4,529,0.001,0,1
4,530,0.004,1,1
4,531,0.0,1,1
4,532,0.0,0,1
4,533,0.0,0,1
4,534,0.0,0,1
4,535,0.0,0,1
4,536,0.001,0,1
4,537,0.0,0,1
4,538,0.119,1,1
4,539,0.915,1,1
4,540,0.0,1,1
4,541,0.981,1,1
4,542,0.669,1,1
4,543,0.004,1,1
4,544,0.0,0,1
4,545,0.0,0,1
4,546,0.0,1,1
4,547,0.967,1,1
4,548,0.963,1,1
4,549,1.0,1,1
4,550,1.0,1,1
4,551,0.002,0,1
4,552,0.0,0,1
4,553,0.0,0,1
4,554,0.006,0,1
4,555,0.002,0,1
4,556,0.05,1,1
4,557,0.0,0,1
4,558,0.0,0,1
4,559,0.006,0,1
4,1431,0.969,1,1
4,1432,0.999,1,1
4,1433,0.922,1,1
4,1434,0.999,1,1
4,1435,0.995,1,1
4,1436,1.0,1,1
4,1437,1.0,1,1
4,1438,1.0,1,1
4,1439,1.0,1,1
4,1440,1.0,1,1
4,1441,0.999,1,1
4,1442,1.0,1,1
4,1443,0.881,1,1
4,1444,0.085,1,1
4,1445,1.0,1,1
4,1446,0.019,0,1
4,1447,0.331,1,1
4,1448,0.996,1,1
4,1449,1.0,1,1
4,1450,1.0,1,1
4,1451,1.0,1,1
4,1452,0.033,0,1
4,1453,0.037,0,1
4,1454,0.0,0,1
4,1455,0.0,1,1
4,1456,0.998,1,1
4,1457,1.0,1,1
4,1458,1.0,1,1
4,1459,0.994,1,1
4,1460,0.998,1,1
4,1461,0.95,1,1
4,1462,1.0,1,1
4,1463,1.0,1,1
4,1464,0.994,1,1
4,560,0.01,0,1
4,561,0.0,1,1
4,562,0.417,1,1
4,563,0.0,0,1
4,564,0.0,1,1
4,565,0.0,0,1
4,566,0.0,0,1
4,567,0.0,0,1
4,568,0.0,1,1
4,569,0.001,0,1
4,570,0.484,1,1
4,571,0.002,0,1
4,572,0.506,1,1
4,573,0.976,1,1
4,574,0.353,1,1
4,575,0.002,0,1
4,576,0.007,0,1
4,577,0.137,1,1
4,578,0.001,0,1
4,579,0.154,1,1
4,580,0.0,0,1
4,581,0.978,1,1
4,582,0.011,1,1
4,583,0.998,1,1
4,584,0.0,0,1
4,585,0.001,0,1
4,586,0.001,0,1
4,587,0.0,0,1
4,588,0.001,0,1
4,589,0.711,1,1
4,590,0.0,0,1
4,591,0.996,1,1
4,592,0.002,0,1
4,593,0.0,0,1
4,1465,0.99,1,1
4,1466,1.0,1,1
4,1467,0.583,1,1
4,1468,1.0,1,1
4,1469,1.0,1,1
4,1470,1.0,1,1
4,1471,1.0,1,1
4,1472,1.0,1,1
4,1473,1.0,0,1
4,1474,0.999,1,1
4,1475,0.516,1,1
4,1476,0.998,1,1
4,1477,0.494,0,1
4,1478,0.024,0,1
4,1479,0.647,1,1
4,1480,0.998,1,1
4,1481,0.993,1,1
4,1482,0.863,1,1
4,1483,0.999,1,1
4,1484,0.846,1,1
4,1485,1.0,1,1
4,1486,0.022,0,1
4,1487,0.989,1,1
4,1488,0.002,0,1
4,1489,1.0,1,1
4,1490,0.999,1,1
4,1491,0.999,1,1
4,1492,1.0,1,1
4,1493,0.999,1,1
4,1494,0.289,0,1
4,1495,1.0,1,1
4,1496,0.004,0,1
4,1497,0.998,1,1
4,1498,1.0,1,1
4,594,0.0,0,1
4,595,0.0,0,1
4,596,0.0,0,1
4,597,0.0,0,1
4,598,0.002,0,1
4,599,0.001,1,1
4,600,0.0,0,1
4,601,0.0,0,1
4,602,0.001,1,1
4,603,0.097,1,1
4,604,0.0,0,1
4,605,0.017,0,1
4,606,0.003,0,1
4,607,0.0,0,1
4,608,0.0,0,1
4,609,0.02,1,1
4,610,0.0,1,1
4,611,0.0,0,1
4,612,0.0,0,1
4,613,0.998,1,1
4,614,0.016,0,1
4,615,0.005,1,1
4,616,0.0,1,1
4,617,0.095,1,1
4,618,0.018,1,1
4,619,0.0,0,1
4,620,0.0,0,1
4,621,0.078,0,1
4,622,0.0,0,1
4,623,0.0,0,1
4,624,0.413,1,1
4,625,0.498,1,1
4,626,0.004,0,1
4,627,0.481,1,1
4,628,0.0,0,1
4,1499,1.0,1,1
4,1500,1.0,1,1
4,1501,1.0,1,1
4,1502,1.0,1,1
4,1503,0.998,1,1
4,1504,0.999,1,1
4,1505,1.0,1,1
4,1506,1.0,1,1
4,1507,0.999,1,1
4,1508,0.903,1,1
4,1509,1.0,1,1
4,1510,0.983,1,1
4,1511,0.997,1,1
4,1512,1.0,1,1
4,1513,1.0,1,1
4,1514,0.98,1,1
4,1515,1.0,1,1
4,1516,1.0,1,1
4,1517,1.0,1,1
4,1518,0.002,0,1
4,1519,0.984,1,1
4,1520,0.995,1,1
4,1521,1.0,1,1
4,1522,0.905,1,1
4,1523,0.982,1,1
4,1524,1.0,1,1
4,1525,1.0,1,1
4,1526,0.922,1,1
4,1527,1.0,1,1
4,1528,1.0,1,1
4,1529,0.587,1,1
4,1530,0.502,1,1
4,1531,0.997,1,1
4,1532,0.519,1,1
4,1533,1.0,1,1
4,629,1.0,1,1
4,630,1.0,1,1
4,1534,0.0,0,1
4,1535,0.0,0,1
4,633,0.0,0,1
4,634,0.079,1,1
4,635,0.0,0,1
4,636,0.0,0,1
4,637,0.0,0,1
4,638,0.0,0,1
4,639,0.0,0,1
4,640,0.0,0,1
4,641,0.0,0,1
4,642,0.0,0,1
4,643,0.0,0,1
4,644,0.0,0,1
4,645,1.0,1,1
4,646,0.032,1,1
4,647,0.0,0,1
4,648,0.013,0,1
4,649,0.0,0,1
4,650,0.0,0,1
4,651,0.0,0,1
4,652,0.0,0,1
4,653,0.0,0,1
4,654,0.006,0,1
4,655,0.0,0,1
4,656,0.0,0,1
4,657,0.0,0,1
4,658,0.0,0,1
4,659,0.045,0,1
4,660,0.0,0,1
4,661,0.043,0,1
4,662,0.002,0,1
4,663,0.449,1,1
4,664,0.0,1,1
4,665,0.116,0,1
4,666,0.0,0,1
4,667,0.0,0,1
4,668,0.0,0,1
4,669,0.001,0,1
4,670,0.001,0,1
4,671,0.001,0,1
4,672,0.0,0,1
4,673,0.0,0,1
4,674,0.0,0,1
4,675,0.997,1,1
4,676,0.81,1,1
4,677,0.0,0,1
4,678,0.017,1,1
4,679,0.0,0,1
4,680,0.002,0,1
4,681,0.0,0,1
4,686,0.0,0,1
4,687,0.066,0,1
4,688,0.004,0,1
4,689,0.0,0,1
4,690,0.0,0,1
4,691,0.0,0,1
4,692,0.0,0,1
4,693,0.0,0,1
4,694,0.004,0,1
4,695,0.013,0,1
4,696,0.0,0,1
4,697,0.0,0,1
4,698,0.001,0,1
4,699,0.0,0,1
4,700,0.019,0,1
4,701,0.012,0,1
4,702,0.99,1,1
4,703,0.022,0,1
4,1538,1.0,1,1
4,1539,0.921,1,1
4,1540,1.0,1,1
4,1541,1.0,1,1
4,1542,1.0,1,1
4,1543,1.0,1,1
4,1544,1.0,1,1
4,1545,1.0,1,1
4,1546,1.0,1,1
4,1547,1.0,1,1
4,1548,1.0,1,1
4,1549,1.0,1,1
4,1550,0.0,0,1
4,1551,0.968,1,1
4,1552,1.0,1,1
4,1553,0.987,1,1
4,1554,1.0,1,1
4,1555,1.0,1,1
4,1556,1.0,1,1
